date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 13:27:53,JD_Hasenstab,Raianow,0,0,0,"My take on Merkel's #coronavirus corona speech last night. ",,,#coronavirus,1240631076424486912,https://twitter.com/JD_Hasenstab/status/1240631076424486912
2020-03-19 12:09:00,NevCoach,,0,0,1,"The coronavirus is teaching us that some of our business traditions, especially during times like these, may actually be bad for us and bad for business. What do you think? #coronavirus #businesschanges https://www.forbes.com/sites/williamarruda/2020/03/08/7-business-activities-that-may-change-forever-as-a-result-of-the-coronavirus/#7e6c9d284ddb",,,#coronavirus #businesschanges,1240611225408434177,https://twitter.com/NevCoach/status/1240611225408434177
2020-03-19 11:19:27,Catacrack1969,Catacrack1969,0,0,0,"#coronavirus #COVID19 #bellaciao #Cacerolada retuitear ",,,#coronavirus #COVID19 #bellaciao #Cacerolada,1240598758880096256,https://twitter.com/Catacrack1969/status/1240598758880096256
2020-03-19 09:53:39,Transparent_VR,,0,4,3,"The latest on how to manage your #vacationrentals through the #coronavirus crisis - join our CEO @pierrebecerril with @useWheelhouse &amp; @GetProperly at the @Guesty online meet-up next *Wednesday March 25th 2pm EST* SIGN UP -&gt; http://go.guesty.com/guesty-goes-virtual-us/",,@pierrebecerril @useWheelhouse @GetProperly @Guesty,#vacationrentals #coronavirus,1240577165919387648,https://twitter.com/Transparent_VR/status/1240577165919387648
2020-03-19 08:03:44,BodyFactory_ES,,0,0,0,"The latest Body Factory News! https://paper.li/BodyFactory_ES/1339700381?edition_id=26b9ef40-69b8-11ea-a645-0cc47a0d1609 #coronavirus #gobierno",,,#coronavirus #gobierno,1240549503159209985,https://twitter.com/BodyFactory_ES/status/1240549503159209985
2020-03-19 07:05:57,Jimennita,,0,0,0,"#Coronavirus pandemic triggers reduction in global air pollution ",,,#Coronavirus,1240534959691042816,https://twitter.com/Jimennita/status/1240534959691042816
2020-03-19 06:03:41,manolosesmero,,0,1,1,"The proximal origin of SARS-CoV-2 ⁦#coronavirus @NatureMedicine⁩ https://www.nature.com/articles/s41591-020-0820-9",,@NatureMedicine,#coronavirus,1240519290664693760,https://twitter.com/manolosesmero/status/1240519290664693760
2020-03-19 02:56:39,OptionsVideos,,0,0,2,"Q: #Lucifer is he he who bears the light? A: Doubt it not #AlbertPike 33rd degree freemasonry leader https://youtu.be/LwkWP73OtOQ Not happening Patriots are in control #WhiteHats #GODWINS #QAnon #NWO #coronavirus #ChineseVirus #IlluminatiWars2020 #Illuminati",,,#Lucifer #AlbertPike #WhiteHats #GODWINS #QAnon #NWO #coronavirus #ChineseVirus #IlluminatiWars2020 #Illuminati,1240472223229583360,https://twitter.com/OptionsVideos/status/1240472223229583360
2020-03-17 19:28:38,allstarspaul,,0,1,2,"Some good and practical steps announced by government today. More is promised and more is needed. Let’s see what tomorrow holds for our people and our sector. #IndependentMusic #music #coronavirus https://is.gd/mNvL2T",,,#IndependentMusic #music #coronavirus,1239997087158341636,https://twitter.com/allstarspaul/status/1239997087158341636
2020-03-16 23:11:32,SamHP75145599,,1,0,6,"The first cross section image of my sample! Not even #coronavirus can stop me! #perseverance @DeakinIfm @energigune_brta @arc_storEnergy",,@DeakinIfm @energigune_brta @arc_storEnergy,#coronavirus #perseverance,1239690793100640256,https://twitter.com/SamHP75145599/status/1239690793100640256
2020-03-16 07:29:07,angisa,,0,0,9," let's go team! @SlackHQ @whereby @airtable @MiroHQ ------------------------------- #Coronavirus #Homeoffice #CuarentenaCoronavirus #YoMeQuedoEnMiCasa #quedatencasa #COVID19 #IStayAtHome #idricaworksfromhome",,@SlackHQ @whereby @airtable @MiroHQ,#Coronavirus #Homeoffice #CuarentenaCoronavirus #YoMeQuedoEnMiCasa #quedatencasa #COVID19 #IStayAtHome #idricaworksfromhome,1239453627426770944,https://twitter.com/angisa/status/1239453627426770944
2020-03-14 09:53:20,mataix_emilia,,1,0,4,"To quarantine in Spain needs help of some powerful allies #roman #archaeology #COVID19 #coronavirus #yomequedoencasa",,,#roman #archaeology #COVID19 #coronavirus #yomequedoencasa,1238765143498149889,https://twitter.com/mataix_emilia/status/1238765143498149889
2020-03-19 13:53:50,tazzoni,,0,3,0,"Here are the latest #coronavirus numbers in Spain: The nation registered a 20% increase in new infections, reaching 17,147. Deaths are at 767. More than 930 people were in intensive care. #CoronavirusOutbreak #CoronavirusESP",,,#coronavirus #CoronavirusOutbreak #CoronavirusESP,1240637606779641867,https://twitter.com/tazzoni/status/1240637606779641867
2020-03-19 13:52:17,MarcosMG91,,0,0,0,"Final Roland Garros Covid 19 #CoronaVirus #Covid19 #Cuarentena #Tenis",,,#CoronaVirus #Covid19 #Cuarentena #Tenis,1240637217015463937,https://twitter.com/MarcosMG91/status/1240637217015463937
2020-03-19 13:35:04,andresvilarino,,0,2,0,"Is #AI Smarter than Humans to Flatten the Curve of #COVID19 ? #Coronavirus #ArtificialIntelligence #Data #Tech #Technology #healthcare #healthTech #NLU #NaturalLanguageUnderstanding #DeepLearning #DL",,,#AI #COVID19 #Coronavirus #ArtificialIntelligence #Data #Tech #Technology #healthcare #healthTech #NLU #NaturalLanguageUnderstanding #DeepLearning #DL,1240632886346293248,https://twitter.com/andresvilarino/status/1240632886346293248
2020-03-19 12:31:37,AMMDEMadrid,,0,0,0,"#Estevirusloparamosunidos #PersonasQueSUMAMOS Consejos para #teletrabajo #telecommuting ante el #Coronavirus #COVID19 5 Tips To Balance Remote Working While Your Family Is Also At Home via @forbes",,@Forbes,#Estevirusloparamosunidos #PersonasQueSUMAMOS #teletrabajo #telecommuting #Coronavirus #COVID19,1240616917666344961,https://twitter.com/AMMDEMadrid/status/1240616917666344961
2020-03-19 11:21:34,AngelSandoval,,0,0,0,"How to Stay Social at a Distance: Combating the Isolation Wave #Coronavirus http://dlvr.it/RS9Tp5 via @SHRM",,@SHRM,#Coronavirus,1240599289111277574,https://twitter.com/AngelSandoval/status/1240599289111277574
2020-03-19 11:03:35,SpainMFA,,1,11,26,"#COVID19 | Spanish public #research centres are working on the diagnosis, treatment and creation of vaccines against the new #coronavirus under various projects, a number of which have been selected to receive European funding. https://bit.ly/2QoE0Qr",,,#COVID19 #research #coronavirus,1240594765089030145,https://twitter.com/SpainMFA/status/1240594765089030145
2020-03-19 10:50:19,English_AS,,0,1,6,"Scottish club Hearts have asked players and staff to take a 50% pay cut to keep the Tynecastle based outfit afloat amid the #coronavirus epidemic. Live updates: https://en.as.com/en/2020/03/19/football/1584603714_870435.html",,,#coronavirus,1240591426532114433,https://twitter.com/English_AS/status/1240591426532114433
2020-03-19 10:36:40,English_AS,,1,2,8,"First death from #coronavirus reported in Russia. Live updates: ",,,#coronavirus,1240587989249646593,https://twitter.com/English_AS/status/1240587989249646593
2020-03-19 10:09:58,SalvaAlmenar,,0,4,6," Nova actualització de @GVAsanitat de les dades del #coronavirus: Nous casos respecte ahir. Positius des de l'inici del brot. Persones ingressades. Del total, en la UCI. Persones donades d'alta. Persones mortes.",,@GVAsanitat,#coronavirus,1240581271547449348,https://twitter.com/SalvaAlmenar/status/1240581271547449348
2020-03-19 09:59:43,jordicastalla,,0,0,0,"@bethesda Hi! Please... we are closed at home. Free @DOOM Eternal Now! I have bought it and installed on my computer. #FreeDoomEternal #PrayForUS #Coronavirus",,@bethesda @DOOM,#FreeDoomEternal #PrayForUS #Coronavirus,1240578692742553602,https://twitter.com/jordicastalla/status/1240578692742553602
2020-03-19 09:07:04,MatthewHovious,,0,0,0,"Despite (or perhaps because of) the #Coronavirus quarantine, I've just found a client's family in *unindexed* Spanish municipal census - Padrón de Vecinos - records from 1871, and it's just gone ten o'clock. #SpanishGenealogy",,,#Coronavirus #SpanishGenealogy,1240565439958339584,https://twitter.com/MatthewHovious/status/1240565439958339584
2020-03-19 06:55:55,RosadeLera,,0,0,0,"Private firms criticised over £295 #coronavirus testing kits #SARS_COV_2 #COVID19",,,#coronavirus #SARS_COV_2 #COVID19,1240532437400248321,https://twitter.com/RosadeLera/status/1240532437400248321
2020-03-19 06:41:51,LEMD49,,0,2,0,"The latest #Spain Sanchez plan to make money from #coronavirus victims @WHO @Lagarde @eucopresident @vonderleyen @DrTedros @gabriellelefevr @matthewbennett #SolidariteCOVID19 #COVIDー19",,@WHO @Lagarde @eucopresident @vonderleyen @DrTedros @gabriellelefevr @matthewbennett,#Spain #coronavirus #SolidariteCOVID19 #COVID,1240528895344087040,https://twitter.com/LEMD49/status/1240528895344087040
2020-03-19 06:36:51,trequartiista,NorbertElekes,3,0,3,"Theory: Chinese build this virus long ago and were working on its cure/vaccine. As soon as they figured out the cure, they started spreading it all over the world. Now they are sitting back at home enjoying the fucking circus with popcorns in their hand. #coronavirus #COVID2019",,,#coronavirus #COVID2019,1240527638436831233,https://twitter.com/trequartiista/status/1240527638436831233
2020-03-19 06:32:12,paulapsobrino,mynameisdanhunt,0,0,0,"Probably #coronavirus will also make it to RaAM before we all do!",,,#coronavirus,1240526466632343552,https://twitter.com/paulapsobrino/status/1240526466632343552
2020-03-19 06:27:19,RevistaLVR,,0,0,2,"Todos estamos en riesgo... #Coronavirus Ravages 7 Members of a Single Family, Killing 3 via @nytimes",,@nytimes,#Coronavirus,1240525239966142465,https://twitter.com/RevistaLVR/status/1240525239966142465
2020-03-19 02:34:55,fortalezapress,,1,0,0,"To all the doctors in the world who fight without faiting against #Coronavirus , to the researchers who without fatigue seek the antidote, I want to say on behalf of many, also for those who have no voice... THANK YOU !! You are a bulwark of life. The virus will be defeated !!",,,#Coronavirus,1240466753500729344,https://twitter.com/fortalezapress/status/1240466753500729344
2020-03-17 19:15:47,OscarBaquero646,,0,0,5," S M I L E #smile #coronavirus #yomequedoencasa",,,#smile #coronavirus #yomequedoencasa,1239993852758560768,https://twitter.com/OscarBaquero646/status/1239993852758560768
2020-03-17 07:17:38,XRBustelo,,0,1,3,"As in South Korea, only science, technology and social discipline will defeat #COVID19 #CoronavirusESP #quedateencasa #ficanacasa #coronavirus @ASEICAnews @SaludISCIII @CIBERONC",,@ASEICAnews @SaludISCIII @CIBERONC,#COVID19 #CoronavirusESP #quedateencasa #ficanacasa #coronavirus,1239813124787777537,https://twitter.com/XRBustelo/status/1239813124787777537
2020-03-16 19:10:17,maemaeeyu14,,0,3,3,"DIA 4: Our Full Support to all the people involved in fighting coronavirus!! #covid19ESP #YoMeQuedoEnMiCasa #AplausoColectivo #VivaEspaña #Spain #Coronavirus #COVID19 #CuarentenaCoronavirus",,,#covid19ESP #YoMeQuedoEnMiCasa #AplausoColectivo #VivaEspa #Spain #Coronavirus #COVID19 #CuarentenaCoronavirus,1239630082160893953,https://twitter.com/maemaeeyu14/status/1239630082160893953
2020-03-19 10:02:08,MLMoersen,,0,1,1,"I just wrote a letter to #Congress urging lawmakers to Cancel Student Debt to Stimulate the Economy. Demand a #Coronavirus #COVID19 plan that helps Americans with #studentdebt:",,,#Congress #Coronavirus #COVID19 #studentdebt,1240579300769882112,https://twitter.com/MLMoersen/status/1240579300769882112
2020-03-19 10:00:46,Noelito40,,0,0,0,"We are all in the same boat with #COVID19 so we have something in common. This song best sums it up for me. #COVID2019 #Coronavirus #alltogethernow #TheFarm",,,#COVID19 #COVID2019 #Coronavirus #alltogethernow #TheFarm,1240578954387435521,https://twitter.com/Noelito40/status/1240578954387435521
2020-03-19 09:55:40,LifeUnwired,,0,0,0,"Fantastic gesture from two ⁦@ManUtd⁩ legends ⁦@GNev2⁩ and Ryan Giggs #goodwill #generosity #NHS #coronavirus ",,@ManUtd @GNev2,#goodwill #generosity #NHS #coronavirus,1240577670578135045,https://twitter.com/LifeUnwired/status/1240577670578135045
2020-03-19 09:53:19,IsabellaMNoble,,0,0,1,"Updates from Europe-based @lonelyplanet writers, including my London story - #Coronavirus dispatches: writers around Europe share their experiences #lp #lpinlondon",,@lonelyplanet,#Coronavirus #lp #lpinlondon,1240577079042850822,https://twitter.com/IsabellaMNoble/status/1240577079042850822
2020-03-19 09:45:54,CG_ath,,1,20,27,"A fast, easy, and not too expensive alternative of producing in #plants large amounts of #coronavirus #COVID19 (and others) proteins and virus particles ready for use in experiments and vaccine developments https://www.medicago.com/en/pipeline/#coronavirus @medicagoinc",,@medicagoinc,#plants #coronavirus #COVID19,1240575212619431936,https://twitter.com/CG_ath/status/1240575212619431936
2020-03-19 09:44:25,chloefinch93,,4,0,2,"99% sure that me and my housemate have #COVIDー19 we’ve been self isolating in Spain since the weekend, will obviously continue to do so #Coronavirus",,,#COVID #Coronavirus,1240574839267766273,https://twitter.com/chloefinch93/status/1240574839267766273
2020-03-19 09:29:54,AMMDEMadrid,,0,0,0,"#Estevirusloparamosunidos #PersonasQueSUMAMOS How female Prime Ministers are leading in this time of crisis #Coronavirus #COVID19 @AusEmbEsp @NoruegaenEspana @EmbFinMadrid",,@AusEmbEsp @NoruegaenEspana @EmbFinMadrid,#Estevirusloparamosunidos #PersonasQueSUMAMOS #Coronavirus #COVID19,1240571189380120576,https://twitter.com/AMMDEMadrid/status/1240571189380120576
2020-03-19 09:26:22,Avaya_ES,,0,2,2,"2 de cada 5 estudiantes se encuentran sin clases debido al cierre de escuelas para hacer frente al #coronavirus. Con #AvayaSpaces enfrenta esta emergencia, de manera GRATUITA para Instituciones Educativas y Organizaciones sin fines de lucro - https://bit.ly/2U1V1Ca",,,#coronavirus #AvayaSpaces,1240570297364942848,https://twitter.com/Avaya_ES/status/1240570297364942848
2020-03-19 09:22:17,ICISCaroline,,0,0,0,"The #coronavirus has had a positive impact on #olefin producers' European markets, but there may well be trouble ahead. #ICIS #ethylene #propylene",,,#coronavirus #olefin #ICIS #ethylene #propylene,1240569272570707973,https://twitter.com/ICISCaroline/status/1240569272570707973
2020-03-19 09:21:11,DowKok,,0,0,0,"Consider the corona virus an extraterrestrial life form, now suppose the true aliens are coming to our planet? Can somebody define the word 'panic'? #panic #coronavirus #COVID19 #BTC",,,#panic #coronavirus #COVID19 #BTC #BTC,1240568994333065222,https://twitter.com/DowKok/status/1240568994333065222
2020-03-19 09:18:11,ICISCaroline,,0,0,1,"VIDEO: See what my colleague, Senior Analyst Ajay Parmar, has to say about coronavirus' impact on crude oil: #ICIS #coronavirus #COVID19 #crudeoil",,,#ICIS #coronavirus #COVID19 #crudeoil,1240568237907116032,https://twitter.com/ICISCaroline/status/1240568237907116032
2020-03-19 08:35:01,GraylingES,,0,5,6," Pedro Sánchez y Pablo Casado han coincidido en recurrir a palabras del legendario Winston #Churchill en esta semana crítica en la lucha contra el #coronavirus. Nuestro compañero @LuisTejero analiza este giro en el discurso junto a otros expertos",,@LuisTejero,#Churchill #coronavirus,1240557376358547456,https://twitter.com/GraylingES/status/1240557376358547456
2020-03-19 08:34:42,efesalud,,27,460,747,"La pandemia de #coronavirus suma ya más de 200.000 afectados, según la #OMS OMS, y, si la situación no cambia drásticamente en breve, puede poner en peligro 25 millones de empleos.",,,#coronavirus #OMS,1240557294506643457,https://twitter.com/efesalud/status/1240557294506643457
2020-03-19 08:33:30,UFMTalent,,0,0,1,"Playing cards last night ‘whist’ with teenagers “if you laugh aloud one more time I’m going to beat the ***t out of you” Isolation day 3 in Spain ! #coronavirus",,,#coronavirus,1240556995377278977,https://twitter.com/UFMTalent/status/1240556995377278977
2020-03-19 08:33:25,doctorgriffiths,,0,3,2,"CORONAVIRUS MAY SURVIVE in the air for 3 hours & 3 days on plastics & stainless steel & up to 24 hours on cardboard say scientists at Princeton University - Recommend waiting 24 hours before opening delivered packages. http://ow.ly/FmQh50yPFsg #coronavirus #covid19",,,#coronavirus #covid19,1240556974737145859,https://twitter.com/doctorgriffiths/status/1240556974737145859
2020-03-19 07:55:06,Sherpa_AI,,0,3,6," #CoronaVirus (#COVID19): How Artificial Intelligence, Data Science and Technology is used to fight the pandemic. Written by @BernardMarr. http://mtr.cool/oxmsilcxco #AI #ArtificialIntelligence #IA #InteligenciaArtificial",,@BernardMarr,#CoronaVirus #COVID19 #AI #ArtificialIntelligence #IA #InteligenciaArtificial,1240547330249625601,https://twitter.com/Sherpa_AI/status/1240547330249625601
2020-03-19 07:44:16,Infocop_Revista,,0,10,16,"El rol de los psicólogos en Europa frente al coronavirus-comunicado de la EFPA http://www.infocop.es/view_article.asp?id=8636&amp;cat=44 #Psicología #coronavirus",,,#Psicolog #coronavirus,1240544604891611136,https://twitter.com/Infocop_Revista/status/1240544604891611136
2020-03-19 07:16:09,Nigeriawhatsnew,Huawei,0,0,0,"Real-time world #CoronaVirus Covid-19 information center. #JustDoIt Total tested Total awaiting result Total infected Total not infect Total no result Total other Total in bed Home Total in bed Hospital Total in bed OLocation Total DEAD Total DEAD FrontLineWorker You add more",,,#CoronaVirus #JustDoIt,1240537527179603968,https://twitter.com/Nigeriawhatsnew/status/1240537527179603968
2020-03-19 05:20:12,mdsinvestments,ReutersBiz,0,0,0,"#CashIsKing except cash has #coronavirus #SARSCoV2 #covid19 on it. To avoid a bank run, I withdrew a reasonable amount of cash, but the cash is filthy so I'll have to let it sit in quarantine in a Ziploc bag until the virus is inactivated. I didn't want to. hassle l disinfecting.",,,#CashIsKing #coronavirus #SARSCoV2 #covid19,1240508349235392512,https://twitter.com/mdsinvestments/status/1240508349235392512
2020-03-19 02:49:01,intrbl_,FactFacing3,0,0,1,"don’t even need to listen to the video to hear his bad attitude. #coronavirus #hongkong #china #HongKongProtests #stophkriots #racism #RacismIsAVirus #wuhan",,,#coronavirus #hongkong #china #HongKongProtests #stophkriots #racism #RacismIsAVirus #wuhan,1240470302880129025,https://twitter.com/intrbl_/status/1240470302880129025
2020-03-19 09:17:04,Regmurcialimpia,,0,27,27,"Cómo tratar los residuos de personas contagiada con #coronavirus. Hay excepciones a la separación de residuos. ¡Pero es la excepción que confirma la regla de la #economiacircular! Sino hay casos de positivos en tu hogar separa siempre. Y JAMÁS ABANDONES FUERA DEL CONTENEDOR.",,,#coronavirus #economiacircular,1240567958285488129,https://twitter.com/Regmurcialimpia/status/1240567958285488129
2020-03-19 09:15:06,gestionacyo,,0,2,2,"Resumen de medidas económicas del Gobierno por el coronavirus. #coronavirus #medidaseconómicas http://ow.ly/CfBg30qqWSb",,,#coronavirus #medidasecon,1240567464079118337,https://twitter.com/gestionacyo/status/1240567464079118337
2020-03-19 09:07:00,diarioeduca,,0,0,0,"El divorcio en tiempos de #Coronavirus https://eldiariodelaeducacion.com/2020/03/19/el-divorcio-en-tiempos-de-coronavirus/ #confinamiento",,,#Coronavirus #confinamiento,1240565423537438720,https://twitter.com/diarioeduca/status/1240565423537438720
2020-03-19 09:02:30,SindicatoASAEX,,0,4,2,"La paradoja del sector audiovisual en tiempo de coronavirus: actividad paralizada y consumo récord, eso sí, en casa. #Coronavirus #COVID19 #SectorAudiovisual https://www.audiovisual451.com/la-paradoja-del-sector-audiovisual-en-tiempo-de-coronavirus-actividad-paralizada-y-consumo-record-eso-si-en-casa/ vía @Audiovisual451",,@Audiovisual451,#Coronavirus #COVID19 #SectorAudiovisual,1240564290756714497,https://twitter.com/SindicatoASAEX/status/1240564290756714497
2020-03-19 09:00:15,SpainPimpinela,,0,4,16,"ACLARACIÓN #QuedateEnCasa es QUEDATE EN CASA solo con la gente que vives, no sirve celebrar con amigos reuniones, cumpleaños... El aislamiento tiene como fin evitar el contagio y la propagación del #Coronavirus Sal a la calle solo para lo imprescindible. Es duro pero necesario ",,,#QuedateEnCasa #Coronavirus,1240563724257296385,https://twitter.com/SpainPimpinela/status/1240563724257296385
2020-03-19 08:56:19,DavidGMarcos,,2,62,57,"Ganó Calviño. Escribo en @cuartopoder analizando las medidas económicas anunciadas por el Gobierno ante la crisis del #coronavirus. Si no se obliga a grandes empresas y bancos a arrimar el hombro, además de insuficientes supondrán recortes a medio plazo. ",,@cuartopoder,#coronavirus,1240562734820982784,https://twitter.com/DavidGMarcos/status/1240562734820982784
2020-03-19 08:35:53,incatema,,0,0,0,"#COVID19 #Coronavirus #YoMeQuedoEnCasa",,,#COVID19 #Coronavirus #YoMeQuedoEnCasa,1240557594541989888,https://twitter.com/incatema/status/1240557594541989888
2020-03-19 08:26:42,AEDAF,,1,14,18,"AEDAF reclama al Gobierno mayor solidaridad con los contribuyentes http://ow.ly/qHf050yPFfe #AEDAF #asesoresfiscales #actualidadfiscal #politicafiscal #covid19 #coronavirus #gobierno",,,#AEDAF #asesoresfiscales #actualidadfiscal #politicafiscal #covid19 #coronavirus #gobierno,1240555284776529925,https://twitter.com/AEDAF/status/1240555284776529925
2020-03-19 08:17:51,ideascuarentena,,0,0,0,"Un buen sustituto al gel desinfectante de manos es echar alcohol de 96º en un bote de spray. Es más barato y fácil de conseguir. #coronavirus #cuarentenaobligatoria",,,#coronavirus #cuarentenaobligatoria,1240553057613643777,https://twitter.com/ideascuarentena/status/1240553057613643777
2020-03-19 08:16:16,LuxusMensae,,0,3,0,"Dia de #Luxusmensae Hablaremos de #cocineros en #Roma . Y en el cierre, de la #alimentación en tiempos del #coronavirus #gastronomia #historia #cocina. .",,,#Luxusmensae #cocineros #Roma #alimentaci #coronavirus #gastronomia #historia #cocina,1240552658299215872,https://twitter.com/LuxusMensae/status/1240552658299215872
2020-03-19 07:54:35,LauraTortolero2,,0,3,7,"Empezando el día con un café, gracias a delikia #cafegratis para los sanitarios #coronavirus @tonypedraza51",,@tonypedraza51,#cafegratis #coronavirus,1240547202340192257,https://twitter.com/LauraTortolero2/status/1240547202340192257
2020-03-19 07:41:04,AntonioUriz,,1,44,44,"¿CUANDO SALDREMOS DE ESTA PESADILLA?. “De la PANDEMIA, saldremos antes que CHINA, llevan 2 meses, pero MORIRÁN muchas más PERSONAS y se podían haber EVITADO”. PASEN y VEAN por @janogarcia_ #INFOCoronaVirus #CODVID19 #CoronaVirus #COVID19España #GobiernoDIMISIÓN (5/6)",,@janogarcia_,#INFOCoronaVirus #CODVID19 #CoronaVirus #COVID19Espa #GobiernoDIMISI,1240543797983023104,https://twitter.com/AntonioUriz/status/1240543797983023104
2020-03-19 07:31:42,MugakZabalduz,,0,26,10,"Esta noche en la frontera greco-turca. Incluso en los tiempos del #Coronavirus, miles de personas todavía se apiñan en la frontera, y son reprimidos con gases lacrimógenos y balas de goma. #EuropaCulpable vía:@goldi",,@goldi,#Coronavirus #EuropaCulpable,1240541443472666626,https://twitter.com/MugakZabalduz/status/1240541443472666626
2020-03-19 07:15:00,elcorreo_com,,0,2,4,"Sexto día de encierro y ¿solo estás aburrido? ¡Qué suerte! #coronavirus #cuarentena",,,#coronavirus #cuarentena,1240537237848231936,https://twitter.com/elcorreo_com/status/1240537237848231936
2020-03-19 05:31:24,hamdot,,0,0,0,"wow idr melemah #coronavirus ",,,#coronavirus,1240511166377381888,https://twitter.com/hamdot/status/1240511166377381888
2020-03-19 04:26:03,EFEnoticias,,1,74,68,"#ÚLTIMAHORA l Corea del Sur registró hoy 152 nuevos casos de #coronavirus, 59 más que en la víspera, ante la aparición de nuevos brotes de contagio comunitario en el entorno de Seúl, donde vive la mitad del país. ",,,#coronavirus,1240494723061764098,https://twitter.com/EFEnoticias/status/1240494723061764098
2020-03-19 02:47:24,intrbl_,FactFacing3,0,0,1,"his apology is appreciated but how dumb can you be to even be able to think of and do that..???? #coronavirus #Quarantine #corona #hongkong #mtr #lockdown",,,#coronavirus #Quarantine #corona #hongkong #mtr #lockdown,1240469893746765825,https://twitter.com/intrbl_/status/1240469893746765825
2020-03-19 02:30:00,English_AS,,2,7,27,"German national team donate 2.5€ million to help fight against #Coronavirus outbreak ",,,#Coronavirus,1240465515883065345,https://twitter.com/English_AS/status/1240465515883065345
2020-03-19 02:06:27,euskadideportes,,0,0,0,"¿Cómo cuidarnos en casa? #Coronavirus #DeportivoAlaves https://euskadideportes.com/como-cuidarnos-en-casa/",,,#Coronavirus #DeportivoAlaves,1240459587859300352,https://twitter.com/euskadideportes/status/1240459587859300352
2020-03-19 02:03:19,Leo_Fado,,0,0,5,"Me toco solito nadid en el barrio me apoyo, pero igual se hizo #LoUltimo #cacerolazonacional #coronavirus #Covid_19 #DuqueRenuncie #DuqueInepto",,,#LoUltimo #cacerolazonacional #coronavirus #Covid_19 #DuqueRenuncie #DuqueInepto,1240458803105214464,https://twitter.com/Leo_Fado/status/1240458803105214464
2020-03-18 19:07:50,MarcosDePedro2,,0,1,0," Leading your business through growing global pandemic crisis - Discover our Business Continuity Solution on Cloud #coronavirus #business #citrix #azure https://twitter.com/myclouddoor/status/1239970439322984449",,,#coronavirus #business #citrix #azure,1240354239639097345,https://twitter.com/MarcosDePedro2/status/1240354239639097345
2020-03-18 13:54:28,Tecnoestres,,0,0,1,"Key Consumer #Behavior Thresholds Identified as the #Coronavirus Outbreak Evolves - @Nielsen",,@nielsen,#Behavior #Coronavirus,1240275381686501378,https://twitter.com/Tecnoestres/status/1240275381686501378
2020-03-18 07:23:50,eugenecostello,g__j,0,0,1,"How @octopus_energy is responding to #coronavirus. Interesting points on how enforced responses might lead to huge changes for the future, and how productivity has been affected by @g__j (spoiler — it’s been revelatory).",,@octopus_energy @g__j,#coronavirus,1240177073609740288,https://twitter.com/eugenecostello/status/1240177073609740288
2020-03-17 19:11:02,nordieculchie,,1,0,1,"I don't care how bad it gets, I'm not eating couscous. #coronavirus",,,#coronavirus,1239992660221444098,https://twitter.com/nordieculchie/status/1239992660221444098
2020-03-17 13:59:18,SolanoLuisa,,0,1,1," Atention please: Potential interventions for novel #coronavirus in #China: A systematic review #Covid_19",,,#coronavirus #China #Covid_19,1239914208982171649,https://twitter.com/SolanoLuisa/status/1239914208982171649
2020-03-17 12:18:38,TJ_Jazz_Madrid,realDonaldTrump,0,0,1,"@realDonaldTrump is a selfish egocentric privileged disgusting pathetic coward whos tweet only inflames th following: https://youtu.be/ljIuWWLHNlA https://youtu.be/-QjThCQLgZc https://youtu.be/DfHdah7GWtA https://youtu.be/GdOPeqswanI https://youtu.be/m7fwrgEjmvE https://youtu.be/1dINogWkqIs #maga #coronavirus ",,@realDonaldTrump,#maga #coronavirus,1239888877009149953,https://twitter.com/TJ_Jazz_Madrid/status/1239888877009149953
2020-03-17 08:47:18,jimmypons,,0,0,0,"Para algunos el #coronavirus es otra cosa! #Amazon is hiring 100,000 warehouse workers and raising pay as the coronavirus causes an 'unprecedented' increase in demand for this time of year",,,#coronavirus #Amazon,1239835693028950016,https://twitter.com/jimmypons/status/1239835693028950016
2020-03-17 07:36:33,XRBustelo,,0,1,2,"As in Korea, only science, technology and social discipline will defeat #COVID19. But, in the meantime, the @AgEInves of the @CienciaGob closes! Science must be a priority! #CoronavirusESP #quedateencasa #ficanacasa #coronavirus @ASEICAnews @SaludISCIII @CIBERONC",,@AgEInves @CienciaGob @ASEICAnews @SaludISCIII @CIBERONC,#COVID19 #CoronavirusESP #quedateencasa #ficanacasa #coronavirus,1239817885771579392,https://twitter.com/XRBustelo/status/1239817885771579392
2020-03-16 19:46:10,titodinerito,MiguelMorenatti,0,0,3,"Londres #Coronavirus ",,,#Coronavirus,1239639113621483520,https://twitter.com/titodinerito/status/1239639113621483520
2020-03-16 16:16:36,AlvaroMD_942,,0,1,1,"URGENTE!!!! @MVTARDE #MVTEnCasa el teléfono del #coronavirus en #Cantabria es el . @112Cantabria y @061Cantabria pídanlo de nuevo. Están informando mal.",,@MVTARDE @112Cantabria @061Cantabria,#MVTEnCasa #coronavirus #Cantabria,1239586374631686150,https://twitter.com/AlvaroMD_942/status/1239586374631686150
2020-03-16 10:55:54,annie_eduardo,,0,2,2,"#Duolingo leans into #coronavirus #CoronavirusESP #YoMeQuedoEnMiCasa",,,#Duolingo #coronavirus #CoronavirusESP #YoMeQuedoEnMiCasa,1239505666735247371,https://twitter.com/annie_eduardo/status/1239505666735247371
